2025-01-20 Monday,下午4:30,TSA,"中午12:40 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,經濟艙 經濟艙,"$23,097"
2025-01-20 Monday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙 經濟艙,"$23,407"
2025-01-20 Monday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,經濟艙 經濟艙,"$23,407"
2025-01-20 Monday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,需轉機 1 次的航班。,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙 經濟艙,"$23,441"
2025-01-20 Monday,下午4:30,TSA,"上午10:40 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,經濟艙 經濟艙,"$23,451"
2025-01-20 Monday,下午4:30,TSA,"下午2:05 (星期二, 1月 21)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,經濟艙 經濟艙,"$23,617"
2025-01-20 Monday,下午4:35,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A321 Boeing 787,BR 871 UA 153,經濟艙 經濟艙,"$24,178"
2025-01-20 Monday,下午6:10,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 857 UA 153,經濟艙 經濟艙,"$24,178"
2025-01-20 Monday,晚上7:00,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時,No,Airbus A321 Boeing 787,BR 809 UA 153,經濟艙 經濟艙,"$24,178"
2025-01-20 Monday,晚上11:35,TPE,晚上11:14,LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 14 分鐘,15 小時 39 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 967,經濟艙 經濟艙,"$24,322"
2025-01-20 Monday,晚上11:35,TPE,晚上11:59,LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 1 分鐘,16 小時 24 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1292,經濟艙 經濟艙,"$24,322"
2025-01-20 Monday,晚上11:35,TPE,"上午8:47 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 45 分鐘,25 小時 12 分鐘,No,Airbus A350 Embraer 175,CI 22 AS 3321,經濟艙 經濟艙,"$24,322"
2025-01-20 Monday,晚上11:35,TPE,"上午9:50 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 45 分鐘,26 小時 15 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1246,經濟艙 經濟艙,"$24,322"
2025-01-20 Monday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙 經濟艙,"$24,431"
2025-01-20 Monday,晚上7:30,TPE,"清晨6:00 (星期二, 1月 21)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,經濟艙 經濟艙,"$25,405"
2025-01-20 Monday,晚上7:40,TPE,"清晨6:00 (星期二, 1月 21)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,經濟艙 經濟艙,"$25,405"
2025-01-20 Monday,晚上9:15,TPE,"清晨6:00 (星期二, 1月 21)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,經濟艙 經濟艙,"$25,405"
2025-01-20 Monday,晚上11:40,TPE,晚上10:43,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,1 小時 48 分鐘,15 小時 3 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,經濟艙 經濟艙,"$26,265"
2025-01-20 Monday,晚上11:40,TPE,晚上11:14,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 19 分鐘,15 小時 34 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 967,經濟艙 經濟艙,"$26,265"
2025-01-20 Monday,晚上11:40,TPE,晚上11:59,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 6 分鐘,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1292,經濟艙 經濟艙,"$26,265"
2025-01-20 Monday,晚上11:40,TPE,"上午8:47 (星期二, 1月 21)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 50 分鐘,25 小時 7 分鐘,No,Boeing 787-10 Embraer 175,BR 26 AS 3321,經濟艙 經濟艙,"$26,265"
2025-01-20 Monday,晚上11:40,TPE,"上午9:50 (星期二, 1月 21)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1246,經濟艙 經濟艙,"$26,265"
2025-01-20 Monday,上午11:10,TPE,晚上9:10,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,13 小時 4 分鐘,26 小時,No,Boeing 777 Boeing 737,UA 872 UA 1843,經濟艙 經濟艙,"$26,530"
2025-01-20 Monday,下午3:35,TSA,"上午9:15 (星期二, 1月 21)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙 經濟艙,"$26,571"
2025-01-20 Monday,上午11:10,TPE,"凌晨12:06 (星期二, 1月 21)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,經濟艙 經濟艙,"$26,627"
2025-01-20 Monday,下午3:35,TSA,"上午9:50 (星期二, 1月 21)",LAX,日本航空 日本航空,需轉機 1 次的航班。,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙 經濟艙,"$26,925"
2025-01-20 Monday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙 經濟艙,"$28,673"
2025-01-20 Monday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙 經濟艙,"$28,673"
2025-01-20 Monday,晚上11:50,TPE,晚上7:35,LAX,中華航空,需轉機 1 次的航班。,未找到停留時間,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$29,773"
2025-01-20 Monday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,經濟艙 經濟艙,"$30,011"
2025-01-20 Monday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,經濟艙 經濟艙,"$30,011"
2025-01-20 Monday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 499 CX 880,經濟艙 經濟艙,"$30,011"
2025-01-20 Monday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,經濟艙 經濟艙,"$30,011"
2025-01-20 Monday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,經濟艙 經濟艙,"$30,011"
2025-01-20 Monday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,經濟艙 經濟艙,"$30,011"
2025-01-20 Monday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,經濟艙 經濟艙,"$30,011"
2025-01-20 Monday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,經濟艙 經濟艙,"$30,011"
2025-01-20 Monday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,經濟艙 經濟艙,"$30,011"
2025-01-20 Monday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙 經濟艙,"$30,011"
2025-01-20 Monday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙 經濟艙,"$30,011"
2025-01-20 Monday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,經濟艙 經濟艙,"$30,011"
2025-01-20 Monday,上午11:20,TPE,清晨6:50,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 30 分鐘,No,Boeing 777,BR 6,經濟艙,"$30,154"
2025-01-20 Monday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Boeing 777,BR 16,經濟艙,"$30,154"
2025-01-20 Monday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,經濟艙 經濟艙,"$31,026"
2025-01-20 Monday,晚上7:25,TPE,"上午8:30 (星期二, 1月 21)",LAX,大韓航空 大韓航空,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,經濟艙 經濟艙,"$31,026"
2025-01-20 Monday,下午3:00,TPE,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙 經濟艙,"$31,068"
2025-01-20 Monday,下午5:15,TSA,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙 經濟艙,"$31,068"
2025-01-20 Monday,下午6:40,TPE,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙 經濟艙,"$31,068"
2025-01-20 Monday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,經濟艙 經濟艙,"$31,238"
2025-01-20 Monday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1812,經濟艙 經濟艙,"$31,238"
2025-01-20 Monday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,經濟艙 經濟艙,"$31,270"
2025-01-20 Monday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1754,經濟艙 經濟艙,"$31,270"
2025-01-20 Monday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,經濟艙 經濟艙,"$31,528"
2025-01-20 Monday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,經濟艙 經濟艙,"$32,139"
2025-01-20 Monday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 7 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3424,經濟艙 經濟艙,"$32,511"
2025-01-20 Monday,上午11:30,TPE,下午4:28,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,8 小時 30 分鐘,20 小時 58 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3496,經濟艙 經濟艙,"$32,511"
2025-01-20 Monday,上午11:30,TPE,下午5:56,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,10 小時,22 小時 26 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2147,經濟艙 經濟艙,"$32,511"
2025-01-20 Monday,晚上7:50,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,7 小時 3 分鐘,19 小時 31 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2275,經濟艙 經濟艙,"$32,511"
2025-01-20 Monday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,6 小時 19 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,經濟艙 經濟艙,"$33,477"
2025-01-20 Monday,晚上7:50,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 8 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,經濟艙 經濟艙,"$33,477"
2025-01-20 Monday,晚上7:50,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 40 分鐘,17 小時 7 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,經濟艙 經濟艙,"$33,477"
2025-01-20 Monday,凌晨12:05,TPE,"晚上11:21 (星期日, 1月 19)",LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2275,經濟艙 經濟艙,"$33,667"
2025-01-20 Monday,凌晨12:05,TPE,清晨7:32,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 27 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3318,經濟艙 經濟艙,"$33,667"
2025-01-20 Monday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,經濟艙 經濟艙,"$33,667"
2025-01-20 Monday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3424,經濟艙 經濟艙,"$33,667"
2025-01-20 Monday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,經濟艙 經濟艙,"$33,674"
2025-01-20 Monday,晚上11:50,TPE,"上午8:00 (星期二, 1月 21)",LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,9 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,CI 709 PR 112,經濟艙 經濟艙,"$33,674"
2025-01-20 Monday,晚上11:55,TPE,"上午10:58 (星期二, 1月 21)",LAX,中華航空 西捷航空,需轉機 1 次的航班。,13 小時 40 分鐘,27 小時 3 分鐘,No,Boeing 777 Boeing 737,CI 32 WS 1696,經濟艙 經濟艙,"$33,691"
2025-01-20 Monday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 777,CX 499 CX 882,經濟艙 經濟艙,"$33,911"
2025-01-20 Monday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 882,經濟艙 經濟艙,"$33,911"
2025-01-20 Monday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,經濟艙 經濟艙,"$33,911"
2025-01-20 Monday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,經濟艙 經濟艙,"$33,911"
2025-01-20 Monday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,經濟艙 經濟艙,"$33,911"
2025-01-20 Monday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙 經濟艙,"$33,911"
2025-01-20 Monday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,經濟艙 經濟艙,"$33,911"
2025-01-20 Monday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,需轉機 1 次的航班。,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A321,CI 32 AC 560,經濟艙 經濟艙,"$34,691"
2025-01-20 Monday,晚上11:55,TPE,"下午1:18 (星期二, 1月 21)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,經濟艙 經濟艙,"$34,691"
2025-01-20 Monday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙 經濟艙,"$34,739"
2025-01-20 Monday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,經濟艙 經濟艙,"$35,414"
2025-01-20 Monday,晚上9:50,TPE,"上午8:00 (星期二, 1月 21)",LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,經濟艙 經濟艙,"$35,414"
2025-01-20 Monday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,經濟艙 經濟艙,"$35,876"
2025-01-20 Monday,中午12:30,TSA,"上午9:05 (星期二, 1月 21)",LAX,中華航空 中國東方航空,需轉機 1 次的航班。,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,經濟艙 經濟艙,"$35,876"
2025-01-20 Monday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A320 Boeing 787,GK 12 JL 62,經濟艙 經濟艙,"$35,915"
2025-01-20 Monday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 156 JL 60,經濟艙 經濟艙,"$35,947"
2025-01-20 Monday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,經濟艙 經濟艙,"$35,947"
2025-01-20 Monday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 40 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,經濟艙 經濟艙,"$36,029"
2025-01-20 Monday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 787,GK 12 AA 170,經濟艙 經濟艙,"$36,129"
2025-01-20 Monday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 JL 16,經濟艙 經濟艙,"$36,129"
2025-01-20 Monday,中午12:50,TPE,下午1:20,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 30 分鐘,No,Airbus A320 Boeing 787,GK 14 AA 26,經濟艙 經濟艙,"$36,129"
2025-01-20 Monday,清晨7:55,TPE,上午8:30,LAX,中華航空 大韓航空,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 17,經濟艙 經濟艙,"$36,284"
2025-01-20 Monday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,需轉機 1 次的航班。,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,經濟艙 經濟艙,"$36,284"
2025-01-20 Monday,下午3:50,TPE,"凌晨12:06 (星期二, 1月 21)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 16 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 2681,經濟艙 經濟艙,"$36,477"
2025-01-20 Monday,下午3:50,TPE,下午4:51,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 5 分鐘,17 小時 1 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1960,經濟艙 經濟艙,"$37,282"
2025-01-20 Monday,晚上11:45,TPE,"中午12:29 (星期二, 1月 21)",LAX,中華航空 達美航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,豪華經濟艙 經濟艙,"$38,271"
2025-01-20 Monday,晚上11:45,TPE,"中午12:08 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 23 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2149,經濟艙 經濟艙,"$39,072"
2025-01-20 Monday,下午3:35,TSA,"清晨6:00 (星期二, 1月 21)",LAX,日本航空 美國航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,經濟艙 豪華經濟艙,"$40,371"
2025-01-20 Monday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,經濟艙 經濟艙,"$40,471"
2025-01-20 Monday,下午5:10,TPE,"上午8:40 (星期二, 1月 21)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙 經濟艙,"$40,714"
