2024-12-20 Friday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙,"$23,191"
2024-12-20 Friday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙,"$23,191"
2024-12-20 Friday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙,"$23,410"
2024-12-20 Friday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,經濟艙,"$23,410"
2024-12-20 Friday,上午8:05,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,25 小時 40 分鐘,No,Airbus A321 Boeing 787,BR 851 UA 802,經濟艙,"$23,666"
2024-12-20 Friday,上午9:50,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,23 小時 55 分鐘,No,Boeing 787 Boeing 787,BR 867 UA 802,經濟艙,"$23,666"
2024-12-20 Friday,中午12:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 20 分鐘,No,Airbus A330 Boeing 787,BR 869 UA 802,經濟艙,"$23,666"
2024-12-20 Friday,下午2:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 855 UA 802,經濟艙,"$23,666"
2024-12-20 Friday,下午4:35,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 871 UA 802,經濟艙,"$23,666"
2024-12-20 Friday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,經濟艙,"$23,713"
2024-12-20 Friday,晚上9:50,TPE,"上午8:00 (星期六, 12月 21)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,經濟艙,"$23,713"
2024-12-20 Friday,凌晨12:05,TPE,上午9:32,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 27 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1054,經濟艙,"$24,753"
2024-12-20 Friday,凌晨12:05,TPE,下午1:59,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,29 小時 54 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3411,經濟艙,"$24,753"
2024-12-20 Friday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$24,876"
2024-12-20 Friday,上午8:20,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 25 分鐘,No,Boeing 777 Boeing 787,CX 407 UA 802,經濟艙,"$24,889"
2024-12-20 Friday,上午9:50,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,23 小時 55 分鐘,No,Airbus A330 Boeing 787,CX 469 UA 802,經濟艙,"$24,889"
2024-12-20 Friday,上午10:45,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,23 小時,No,Boeing 777 Boeing 787,CX 489 UA 802,經濟艙,"$24,889"
2024-12-20 Friday,中午12:25,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,21 小時 20 分鐘,No,Airbus A330 Boeing 787,CX 461 UA 802,經濟艙,"$24,889"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
