2025-01-20 Monday,¤U¤È4:30,TSA,"¤W¤È10:40 (¬P´Á¤@, 1¤ë 20)",LAX,ªøºa¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,21 ¤p®É 25 ¤ÀÄÁ,34 ¤p®É 10 ¤ÀÄÁ,No,Boeing 787-10 Boeing 787,BR 190 UA 33,¸gÀÙ¿µ ¸gÀÙ¿µ,"$24,413"
2025-01-20 Monday,¤W¤È10:45,TPE,±ß¤W8:46,LAX,¹F¬ü¯èªÅ ¹F¬ü¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,11 ¤p®É 54 ¤ÀÄÁ,26 ¤p®É 1 ¤ÀÄÁ,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,¸gÀÙ¿µ ¸gÀÙ¿µ,"$24,431"
2025-01-20 Monday,²M±á7:15,TSA,¤¤¤È12:40,LAX,ªøºa¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,8 ¤p®É 35 ¤ÀÄÁ,21 ¤p®É 25 ¤ÀÄÁ,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,¸gÀÙ¿µ ¸gÀÙ¿µ,"$25,057"
2025-01-20 Monday,±ß¤W7:30,TPE,"¤W¤È9:05 (¬P´Á¤@, 1¤ë 20)",LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,14 ¤p®É 50 ¤ÀÄÁ,29 ¤p®É 35 ¤ÀÄÁ,No,Boeing 777 Boeing 777,CX 565 CX 884,¸gÀÙ¿µ ¸gÀÙ¿µ,"$25,128"
2025-01-20 Monday,±ß¤W7:40,TPE,"¤W¤È9:05 (¬P´Á¤@, 1¤ë 20)",LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,14 ¤p®É 40 ¤ÀÄÁ,29 ¤p®É 25 ¤ÀÄÁ,No,Boeing 777 Boeing 777,CX 451 CX 884,¸gÀÙ¿µ ¸gÀÙ¿µ,"$25,128"
2025-01-20 Monday,±ß¤W9:15,TPE,"¤W¤È9:05 (¬P´Á¤@, 1¤ë 20)",LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,13 ¤p®É,27 ¤p®É 50 ¤ÀÄÁ,No,Boeing 777 Boeing 777,CX 479 CX 884,¸gÀÙ¿µ ¸gÀÙ¿µ,"$25,128"
2025-01-20 Monday,²M±á7:15,TSA,¤W¤È10:40,LAX,ªøºa¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,6 ¤p®É 40 ¤ÀÄÁ,19 ¤p®É 25 ¤ÀÄÁ,No,Boeing 787-10 Boeing 787,BR 192 UA 33,¸gÀÙ¿µ ¸gÀÙ¿µ,"$25,412"
2025-01-20 Monday,²M±á7:15,TSA,¤W¤È11:15,LAX,ªøºa¯èªÅ ·s¥[©Y¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,7 ¤p®É 10 ¤ÀÄÁ,20 ¤p®É,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,¸gÀÙ¿µ ¸gÀÙ¿µ,"$25,958"
2025-01-20 Monday,±ß¤W8:30,TPE,±ß¤W11:59,LAX,¬P¦t¯èªÅ ªü©Ô´µ¥[¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,6 ¤p®É 11 ¤ÀÄÁ,19 ¤p®É 29 ¤ÀÄÁ,No,Airbus A350 Boeing 737,JX 32 AS 1292,¸gÀÙ¿µ ¸gÀÙ¿µ,"$26,036"
2025-01-20 Monday,¤U¤È3:35,TSA,"¤W¤È9:15 (¬P´Á¤@, 1¤ë 20)",LAX,¤é¥»¯èªÅ ¤é¥»¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,21 ¤p®É,33 ¤p®É 40 ¤ÀÄÁ,No,Boeing 787 Boeing 777,JL 98 JL 16,¸gÀÙ¿µ ¸gÀÙ¿µ,"$26,561"
2025-01-20 Monday,±ß¤W8:30,TPE,±ß¤W8:43,LAX,¬P¦t¯èªÅ ªü©Ô´µ¥[¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,2 ¤p®É 54 ¤ÀÄÁ,16 ¤p®É 13 ¤ÀÄÁ,No,Airbus A350 Boeing 737,JX 32 AS 1054,¸gÀÙ¿µ ¸gÀÙ¿µ,"$26,736"
2025-01-20 Monday,±ß¤W8:30,TPE,±ß¤W10:40,LAX,¬P¦t¯èªÅ ªü©Ô´µ¥[¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,4 ¤p®É 50 ¤ÀÄÁ,18 ¤p®É 10 ¤ÀÄÁ,No,Airbus A350 Boeing 737,JX 32 AS 1223,¸gÀÙ¿µ ¸gÀÙ¿µ,"$26,736"
2025-01-20 Monday,¤U¤È3:35,TSA,"¤W¤È9:50 (¬P´Á¤@, 1¤ë 20)",LAX,¤é¥»¯èªÅ ¤é¥»¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,21 ¤p®É 45 ¤ÀÄÁ,34 ¤p®É 15 ¤ÀÄÁ,No,Boeing 787 Boeing 787,JL 98 JL 62,¸gÀÙ¿µ ¸gÀÙ¿µ,"$26,916"
2025-01-20 Monday,¤W¤È11:10,TPE,¤W¤È10:38,LAX,Áp¦X¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,2 ¤p®É 30 ¤ÀÄÁ,15 ¤p®É 28 ¤ÀÄÁ,No,Boeing 777 Boeing 737,UA 872 UA 1842,¸gÀÙ¿µ ¸gÀÙ¿µ,"$27,937"
2025-01-20 Monday,¤W¤È11:10,TPE,¤U¤È6:06,LAX,Áp¦X¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,10 ¤p®É,22 ¤p®É 56 ¤ÀÄÁ,No,Boeing 777 Boeing 737,UA 872 UA 1754,¸gÀÙ¿µ ¸gÀÙ¿µ,"$27,937"
2025-01-20 Monday,¤W¤È11:10,TPE,"­â±á12:06 (¬P´Á¤@, 1¤ë 20)",LAX,Áp¦X¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,16 ¤p®É,28 ¤p®É 56 ¤ÀÄÁ,No,Boeing 777 Boeing 737,UA 872 UA 2681,¸gÀÙ¿µ ¸gÀÙ¿µ,"$27,937"
2025-01-20 Monday,²M±á7:55,TPE,¤¤¤È12:40,LAX,ªøºa¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,7 ¤p®É 40 ¤ÀÄÁ,20 ¤p®É 45 ¤ÀÄÁ,No,Airbus A330 Boeing 787-10,BR 184 UA 38,¸gÀÙ¿µ ¸gÀÙ¿µ,"$29,868"
2025-01-20 Monday,¤W¤È8:50,TPE,¤¤¤È12:40,LAX,ªøºa¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,6 ¤p®É 45 ¤ÀÄÁ,19 ¤p®É 50 ¤ÀÄÁ,No,Airbus A330 Boeing 787-10,BR 198 UA 38,¸gÀÙ¿µ ¸gÀÙ¿µ,"$29,868"
2025-01-20 Monday,±ß¤W11:40,TPE,±ß¤W7:00,LAX,¬P¦t¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,¥¼§ä¨ì°±¯d®É¶¡,11 ¤p®É 20 ¤ÀÄÁ,No,Airbus A350,JX 2,¸gÀÙ¿µ,"$29,917"
2025-01-20 Monday,¤W¤È8:20,TPE,±ß¤W8:55,LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,13 ¤p®É 55 ¤ÀÄÁ,28 ¤p®É 35 ¤ÀÄÁ,No,Boeing 777 Boeing 777,CX 407 CX 880,¸gÀÙ¿µ ¸gÀÙ¿µ,"$29,992"
2025-01-20 Monday,¤W¤È9:50,TPE,±ß¤W8:55,LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,12 ¤p®É 35 ¤ÀÄÁ,27 ¤p®É 5 ¤ÀÄÁ,No,Airbus A330 Boeing 777,CX 469 CX 880,¸gÀÙ¿µ ¸gÀÙ¿µ,"$29,992"
2025-01-20 Monday,¤W¤È10:45,TPE,±ß¤W8:55,LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,11 ¤p®É 25 ¤ÀÄÁ,26 ¤p®É 10 ¤ÀÄÁ,No,Boeing 777 Boeing 777,CX 489 CX 880,¸gÀÙ¿µ ¸gÀÙ¿µ,"$29,992"
2025-01-20 Monday,¤¤¤È12:25,TPE,±ß¤W8:55,LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,9 ¤p®É 55 ¤ÀÄÁ,24 ¤p®É 30 ¤ÀÄÁ,No,Airbus A330 Boeing 777,CX 461 CX 880,¸gÀÙ¿µ ¸gÀÙ¿µ,"$29,992"
2025-01-20 Monday,¤U¤È1:20,TPE,±ß¤W8:55,LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,9 ¤p®É,23 ¤p®É 35 ¤ÀÄÁ,No,Airbus A330 Boeing 777,CX 495 CX 880,¸gÀÙ¿µ ¸gÀÙ¿µ,"$29,992"
2025-01-20 Monday,¤U¤È5:00,TPE,±ß¤W8:55,LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,5 ¤p®É 20 ¤ÀÄÁ,19 ¤p®É 55 ¤ÀÄÁ,No,Airbus A350 Boeing 777,CX 421 CX 880,¸gÀÙ¿µ ¸gÀÙ¿µ,"$29,992"
2025-01-20 Monday,±ß¤W7:30,TPE,±ß¤W8:55,LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,2 ¤p®É 50 ¤ÀÄÁ,17 ¤p®É 25 ¤ÀÄÁ,No,Boeing 777 Boeing 777,CX 565 CX 880,¸gÀÙ¿µ ¸gÀÙ¿µ,"$29,992"
2025-01-20 Monday,±ß¤W7:40,TPE,±ß¤W8:55,LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,2 ¤p®É 40 ¤ÀÄÁ,17 ¤p®É 15 ¤ÀÄÁ,No,Boeing 777 Boeing 777,CX 451 CX 880,¸gÀÙ¿µ ¸gÀÙ¿µ,"$29,992"
2025-01-20 Monday,±ß¤W8:15,TPE,±ß¤W8:55,LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,2 ¤p®É 5 ¤ÀÄÁ,16 ¤p®É 40 ¤ÀÄÁ,No,Airbus A350 Boeing 777,CX 531 CX 880,¸gÀÙ¿µ ¸gÀÙ¿µ,"$29,992"
2025-01-20 Monday,±ß¤W9:15,TPE,±ß¤W8:55,LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,1 ¤p®É,15 ¤p®É 40 ¤ÀÄÁ,No,Boeing 777 Boeing 777,CX 479 CX 880,¸gÀÙ¿µ ¸gÀÙ¿µ,"$29,992"
2025-01-20 Monday,¤U¤È4:50,TSA,"¤W¤È9:50 (¬P´Á¤@, 1¤ë 20)",LAX,¥ş¤éªÅ¯èªÅ ¥ş¤éªÅ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,20 ¤p®É 20 ¤ÀÄÁ,33 ¤p®É,No,Boeing 787 Boeing 787,NH 854 NH 6,¸gÀÙ¿µ ¸gÀÙ¿µ,"$30,164"
2025-01-20 Monday,¤U¤È4:50,TSA,"¤U¤È2:05 (¬P´Á¤@, 1¤ë 20)",LAX,¥ş¤éªÅ¯èªÅ ¥ş¤éªÅ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,24 ¤p®É 25 ¤ÀÄÁ,37 ¤p®É 15 ¤ÀÄÁ,No,Boeing 787 Boeing 787,NH 854 NH 126,¸gÀÙ¿µ ¸gÀÙ¿µ,"$30,329"
2025-01-20 Monday,¤U¤È6:35,TPE,"¤W¤È9:05 (¬P´Á¤@, 1¤ë 20)",LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,15 ¤p®É 45 ¤ÀÄÁ,30 ¤p®É 30 ¤ÀÄÁ,No,Airbus A321neo Boeing 777,CX 473 CX 884,¸gÀÙ¿µ ¸gÀÙ¿µ,"$30,488"
2025-01-20 Monday,±ß¤W8:15,TPE,"¤W¤È9:05 (¬P´Á¤@, 1¤ë 20)",LAX,°ê®õ¯èªÅ °ê®õ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,14 ¤p®É 5 ¤ÀÄÁ,28 ¤p®É 50 ¤ÀÄÁ,No,Airbus A350 Boeing 777,CX 531 CX 884,¸gÀÙ¿µ ¸gÀÙ¿µ,"$30,488"
2025-01-20 Monday,¤U¤È4:55,TPE,¤¤¤È12:30,LAX,¤¤µØ¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,¥¼§ä¨ì°±¯d®É¶¡,11 ¤p®É 35 ¤ÀÄÁ,No,Airbus A350,CI 6,¸gÀÙ¿µ,"$30,726"
2025-01-20 Monday,±ß¤W7:30,TPE,"²M±á6:00 (¬P´Á¤@, 1¤ë 20)",LAX,°ê®õ¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,11 ¤p®É 50 ¤ÀÄÁ,26 ¤p®É 30 ¤ÀÄÁ,No,Boeing 777 Boeing 787,CX 565 UA 153,¸gÀÙ¿µ ¸gÀÙ¿µ,"$30,858"
2025-01-20 Monday,±ß¤W7:40,TPE,"²M±á6:00 (¬P´Á¤@, 1¤ë 20)",LAX,°ê®õ¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,11 ¤p®É 40 ¤ÀÄÁ,26 ¤p®É 20 ¤ÀÄÁ,No,Boeing 777 Boeing 787,CX 451 UA 153,¸gÀÙ¿µ ¸gÀÙ¿µ,"$30,858"
2025-01-20 Monday,±ß¤W8:15,TPE,"²M±á6:00 (¬P´Á¤@, 1¤ë 20)",LAX,°ê®õ¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,11 ¤p®É 5 ¤ÀÄÁ,25 ¤p®É 45 ¤ÀÄÁ,No,Airbus A350 Boeing 787,CX 531 UA 153,¸gÀÙ¿µ ¸gÀÙ¿µ,"$30,858"
2025-01-20 Monday,±ß¤W9:15,TPE,"²M±á6:00 (¬P´Á¤@, 1¤ë 20)",LAX,°ê®õ¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,10 ¤p®É,24 ¤p®É 45 ¤ÀÄÁ,No,Boeing 777 Boeing 787,CX 479 UA 153,¸gÀÙ¿µ ¸gÀÙ¿µ,"$30,858"
2025-01-20 Monday,¤W¤È11:20,TPE,²M±á6:50,LAX,ªøºa¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,¥¼§ä¨ì°±¯d®É¶¡,11 ¤p®É 30 ¤ÀÄÁ,No,Boeing 777,BR 6,¸gÀÙ¿µ,"$31,109"
2025-01-20 Monday,±ß¤W7:40,TPE,¤U¤È3:00,LAX,ªøºa¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,¥¼§ä¨ì°±¯d®É¶¡,11 ¤p®É 20 ¤ÀÄÁ,No,Boeing 777,BR 12,¸gÀÙ¿µ,"$31,109"
2025-01-20 Monday,±ß¤W11:55,TPE,±ß¤W7:15,LAX,ªøºa¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,¥¼§ä¨ì°±¯d®É¶¡,11 ¤p®É 20 ¤ÀÄÁ,No,Boeing 777,BR 16,¸gÀÙ¿µ,"$31,109"
2025-01-20 Monday,¤W¤È11:00,TPE,±ß¤W7:00,LAX,·Hªù¯èªÅ ·Hªù¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,10 ¤p®É 10 ¤ÀÄÁ,24 ¤p®É,No,Boeing 737 Boeing 787,MF 888 MF 829,¸gÀÙ¿µ ¸gÀÙ¿µ,"$31,135"
2025-01-20 Monday,¤U¤È1:40,TPE,¤U¤È2:50,LAX,Áú¨È¯èªÅ Áú¨È¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,3 ¤p®É 40 ¤ÀÄÁ,17 ¤p®É 10 ¤ÀÄÁ,No,Airbus A380 Airbus A350,OZ 712 OZ 204,¸gÀÙ¿µ ¸gÀÙ¿µ,"$32,093"
2025-01-20 Monday,¤W¤È11:10,TPE,¤U¤È2:41,LAX,Áp¦X¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,6 ¤p®É 35 ¤ÀÄÁ,19 ¤p®É 31 ¤ÀÄÁ,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1962,¸gÀÙ¿µ ¸gÀÙ¿µ,"$32,157"
2025-01-20 Monday,¤U¤È3:50,TPE,¤U¤È6:06,LAX,Áp¦X¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,5 ¤p®É 20 ¤ÀÄÁ,18 ¤p®É 16 ¤ÀÄÁ,No,Boeing 777 Boeing 737,UA 852 UA 1754,¸gÀÙ¿µ ¸gÀÙ¿µ,"$32,157"
2025-01-20 Monday,¤U¤È3:50,TPE,"­â±á12:06 (¬P´Á¤@, 1¤ë 20)",LAX,Áp¦X¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,11 ¤p®É 20 ¤ÀÄÁ,24 ¤p®É 16 ¤ÀÄÁ,No,Boeing 777 Boeing 737,UA 852 UA 2681,¸gÀÙ¿µ ¸gÀÙ¿µ,"$32,157"
2025-01-20 Monday,¤U¤È3:50,TPE,"²M±á7:33 (¬P´Á¤@, 1¤ë 20)",LAX,Áp¦X¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,18 ¤p®É 45 ¤ÀÄÁ,31 ¤p®É 43 ¤ÀÄÁ,No,Boeing 777 Boeing 737,UA 852 UA 502,¸gÀÙ¿µ ¸gÀÙ¿µ,"$32,157"
2025-01-20 Monday,¤W¤È11:10,TPE,±ß¤W7:56,LAX,Áp¦X¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,11 ¤p®É 50 ¤ÀÄÁ,24 ¤p®É 46 ¤ÀÄÁ,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1812,¸gÀÙ¿µ ¸gÀÙ¿µ,"$32,189"
2025-01-20 Monday,¤¤¤È12:25,TPE,¤U¤È1:40,LAX,¤jÁú¯èªÅ ¤jÁú¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,3 ¤p®É 50 ¤ÀÄÁ,17 ¤p®É 15 ¤ÀÄÁ,No,Boeing 787-10 Boeing 747,KE 186 KE 11,¸gÀÙ¿µ ¸gÀÙ¿µ,"$32,317"
2025-01-20 Monday,±ß¤W7:25,TPE,"¤W¤È8:30 (¬P´Á¤@, 1¤ë 20)",LAX,¤jÁú¯èªÅ ¤jÁú¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,15 ¤p®É 35 ¤ÀÄÁ,29 ¤p®É 5 ¤ÀÄÁ,No,Boeing 777 Airbus A380,KE 188 KE 17,¸gÀÙ¿µ ¸gÀÙ¿µ,"$32,317"
2025-01-20 Monday,­â±á12:05,TPE,²M±á7:32,LAX,¬P¦t¯èªÅ ªü©Ô´µ¥[¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,11 ¤p®É 10 ¤ÀÄÁ,23 ¤p®É 27 ¤ÀÄÁ,No,Airbus A350 Embraer 175,JX 12 AS 3318,¸gÀÙ¿µ ¸gÀÙ¿µ,"$32,491"
2025-01-20 Monday,­â±á12:05,TPE,¤W¤È8:38,LAX,¬P¦t¯èªÅ ªü©Ô´µ¥[¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,12 ¤p®É 10 ¤ÀÄÁ,24 ¤p®É 33 ¤ÀÄÁ,No,Airbus A350 Boeing 737,JX 12 AS 1049,¸gÀÙ¿µ ¸gÀÙ¿µ,"$32,491"
2025-01-20 Monday,­â±á12:05,TPE,¤¤¤È12:10,LAX,¬P¦t¯èªÅ ªü©Ô´µ¥[¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,15 ¤p®É 47 ¤ÀÄÁ,28 ¤p®É 5 ¤ÀÄÁ,No,Airbus A350 Embraer 175,JX 12 AS 3424,¸gÀÙ¿µ ¸gÀÙ¿µ,"$32,491"
2025-01-20 Monday,±ß¤W11:35,TPE,"¤W¤È8:47 (¬P´Á¤@, 1¤ë 20)",LAX,¤¤µØ¯èªÅ ªü©Ô´µ¥[¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,11 ¤p®É 45 ¤ÀÄÁ,25 ¤p®É 12 ¤ÀÄÁ,No,Airbus A350 Embraer 175,CI 22 AS 3321,¸gÀÙ¿µ ¸gÀÙ¿µ,"$32,819"
2025-01-20 Monday,¤U¤È3:50,TPE,¤U¤È2:41,LAX,Áp¦X¯èªÅ Áp¦X¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,1 ¤p®É 55 ¤ÀÄÁ,14 ¤p®É 51 ¤ÀÄÁ,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 1962,¸gÀÙ¿µ ¸gÀÙ¿µ,"$33,441"
2025-01-20 Monday,±ß¤W11:45,TPE,±ß¤W11:21,LAX,¤¤µØ¯èªÅ ªü©Ô´µ¥[¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,3 ¤p®É 3 ¤ÀÄÁ,15 ¤p®É 36 ¤ÀÄÁ,No,Boeing 777 Embraer 175,CI 4 AS 2275,¸gÀÙ¿µ ¸gÀÙ¿µ,"$33,559"
2025-01-20 Monday,±ß¤W11:45,TPE,"²M±á7:32 (¬P´Á¤@, 1¤ë 20)",LAX,¤¤µØ¯èªÅ ªü©Ô´µ¥[¯èªÅ,»İÂà¾÷ 1 ¦¸ªº¯è¯Z¡C,11 ¤p®É 10 ¤ÀÄÁ,23 ¤p®É 47 ¤ÀÄÁ,No,Boeing 777 Embraer 175,CI 4 AS 3318,¸gÀÙ¿µ ¸gÀÙ¿µ,"$33,559"
