2025-02-09 Sunday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,直達航班。,Non-stop,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,商務艙,"$121,846"
2025-02-09 Sunday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$99,359"
2025-02-09 Sunday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,商務艙,"$123,734"
2025-02-09 Sunday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,商務艙,"$98,242"
2025-02-09 Sunday,上午9:30,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,19 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 26,商務艙,"$149,177"
2025-02-09 Sunday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,商務艙,"$285,893"
2025-02-09 Sunday,下午3:50,TPE,晚上7:56,LAX,聯合航空 聯合航空,直達航班。,Non-stop,20 小時 6 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 1812,商務艙,"$84,355"
2025-02-09 Sunday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,商務艙,"$106,743"
2025-02-09 Sunday,上午9:20,TSA,下午1:40,LAX,中華航空 大韓航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 737 Boeing 747,CI 260 KE 11,商務艙,"$324,850"
2025-02-09 Sunday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,商務艙,"$98,242"
2025-02-09 Sunday,上午11:30,TPE,下午4:28,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,20 小時 58 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3496,商務艙,"$105,875"
2025-02-09 Sunday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,商務艙,"$93,311"
2025-02-09 Sunday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,商務艙,"$97,933"
2025-02-09 Sunday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,商務艙,"$123,134"
2025-02-09 Sunday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,商務艙,"$123,844"
2025-02-09 Sunday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,商務艙,"$206,200"
2025-02-09 Sunday,上午11:30,TPE,下午5:56,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,22 小時 26 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2147,商務艙,"$105,875"
2025-02-09 Sunday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,直達航班。,Non-stop,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,商務艙,"$141,090"
2025-02-09 Sunday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1754,商務艙,"$84,355"
2025-02-09 Sunday,凌晨12:05,TPE,清晨7:32,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 27 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3318,商務艙,"$104,645"
2025-02-09 Sunday,上午11:30,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 28 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3351,商務艙,"$105,875"
2025-02-09 Sunday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 12 JL 62,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$114,846"
2025-02-09 Sunday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,商務艙,"$93,311"
2025-02-09 Sunday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,商務艙,"$120,398"
2025-02-09 Sunday,晚上11:45,TPE,"清晨7:32 (星期一, 1月 20)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 47 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3318,商務艙,"$104,360"
2025-02-09 Sunday,上午11:00,TPE,晚上7:00,LAX,廈門航空 廈門航空,直達航班。,Non-stop,24 小時,No,Boeing 737 Boeing 787,MF 888 MF 829,商務艙,"$89,630"
2025-02-09 Sunday,晚上11:30,TPE,"清晨7:32 (星期一, 1月 20)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 2 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,商務艙,"$105,875"
2025-02-09 Sunday,下午3:50,TPE,"凌晨12:06 (星期一, 1月 20)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 16 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 2681,商務艙,"$84,355"
2025-02-09 Sunday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,直達航班。,Non-stop,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$140,386"
2025-02-09 Sunday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$98,926"
2025-02-09 Sunday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,商務艙,"$93,311"
2025-02-09 Sunday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,商務艙,"$104,645"
2025-02-09 Sunday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,商務艙,"$172,728"
2025-02-09 Sunday,晚上9:15,TPE,"清晨6:00 (星期一, 1月 20)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,商務艙,"$107,876"
2025-02-09 Sunday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 46 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1812,商務艙,"$84,355"
2025-02-09 Sunday,晚上11:45,TPE,"上午8:38 (星期一, 1月 20)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,商務艙,"$104,360"
2025-02-09 Sunday,晚上11:30,TPE,"上午8:38 (星期一, 1月 20)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 8 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 1049,商務艙,"$105,875"
2025-02-09 Sunday,晚上8:15,TPE,"清晨6:00 (星期一, 1月 20)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A350 Boeing 787,CX 531 UA 153,商務艙,"$107,876"
2025-02-09 Sunday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,商務艙,"$93,311"
2025-02-09 Sunday,晚上9:50,TPE,"上午8:00 (星期一, 1月 20)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,商務艙,"$110,198"
2025-02-09 Sunday,晚上11:35,TPE,"上午9:50 (星期一, 1月 20)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,26 小時 15 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1246,商務艙,"$108,360"
2025-02-09 Sunday,晚上7:40,TPE,"清晨6:00 (星期一, 1月 20)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,商務艙,"$107,876"
2025-02-09 Sunday,晚上7:30,TPE,"清晨6:00 (星期一, 1月 20)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,商務艙,"$107,876"
2025-02-09 Sunday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,商務艙,"$141,090"
2025-02-09 Sunday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,商務艙,"$93,311"
2025-02-09 Sunday,晚上11:55,TPE,"上午11:10 (星期一, 1月 20)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,商務艙,"$101,007"
2025-02-09 Sunday,晚上11:55,TPE,"上午11:10 (星期一, 1月 20)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙,"$115,729"
2025-02-09 Sunday,凌晨12:25,TPE,上午11:45,LAX,荷蘭航空 荷蘭航空,直達航班。,Non-stop,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 601,商務艙,"$150,009"
2025-02-09 Sunday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,商務艙,"$123,134"
2025-02-09 Sunday,晚上7:50,TPE,"清晨7:32 (星期一, 1月 20)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 42 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,商務艙,"$105,875"
2025-02-09 Sunday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3424,商務艙,"$104,645"
2025-02-09 Sunday,晚上11:45,TPE,"中午12:10 (星期一, 1月 20)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3424,商務艙,"$104,360"
2025-02-09 Sunday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,商務艙,"$93,311"
2025-02-09 Sunday,晚上11:45,TPE,"中午12:29 (星期一, 1月 20)",LAX,中華航空 達美航空,直達航班。,Non-stop,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,商務艙,"$97,391"
2025-02-09 Sunday,晚上10:10,TPE,"上午11:05 (星期一, 1月 20)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,商務艙,"$259,806"
2025-02-09 Sunday,上午11:10,TPE,"凌晨12:06 (星期一, 1月 20)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,商務艙,"$84,355"
2025-02-09 Sunday,晚上7:25,TPE,"上午8:30 (星期一, 1月 20)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,商務艙,"$107,534"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-10 Monday,晚上7:40,TPE,下午3:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 6,商務艙,"$83,082"
2025-02-10 Monday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,商務艙,"$83,082"
2025-02-10 Monday,晚上7:40,TPE,下午3:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 12,商務艙,"$98,895"
2025-02-10 Monday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 16,商務艙,"$98,895"
