2025-02-18 Tuesday,晚上7:50,TPE,晚上8:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,商務艙,"$104,869"
2025-02-18 Tuesday,上午11:30,TPE,中午12:01,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 31 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2217,商務艙,"$104,869"
2025-02-18 Tuesday,晚上11:45,TPE,"凌晨12:18 (星期三, 2月 19)",LAX,中華航空 聯合航空,直達航班。,Non-stop,16 小時 33 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 4 UA 2681,商務艙,"$347,489"
2025-02-18 Tuesday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙,"$83,932"
2025-02-18 Tuesday,清晨7:55,TPE,上午8:30,LAX,中華航空 大韓航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 17,商務艙,"$122,534"
2025-02-18 Tuesday,下午3:50,TPE,下午4:27,LAX,聯合航空 聯合航空,直達航班。,Non-stop,16 小時 37 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1960,商務艙,"$73,764"
2025-02-18 Tuesday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 880,商務艙,"$83,290"
2025-02-18 Tuesday,下午5:00,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,16 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 421 UA 802,商務艙,"$107,364"
2025-02-18 Tuesday,晚上11:30,TPE,"凌晨12:18 (星期三, 2月 19)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,16 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 2681,商務艙,"$325,279"
2025-02-18 Tuesday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,商務艙,"$83,290"
2025-02-18 Tuesday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙,"$83,932"
2025-02-18 Tuesday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,直達航班。,Non-stop,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$106,284"
2025-02-18 Tuesday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,商務艙,"$140,840"
2025-02-18 Tuesday,上午8:00,TSA,上午9:05,LAX,立榮航空 中國東方航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 583,商務艙,"$146,101"
2025-02-18 Tuesday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,商務艙,"$96,850"
2025-02-18 Tuesday,下午4:35,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 871 UA 802,商務艙,"$97,602"
2025-02-18 Tuesday,上午11:10,TPE,中午12:23,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 13 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 604,商務艙,"$73,764"
2025-02-18 Tuesday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,商務艙,"$83,290"
2025-02-18 Tuesday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙,"$106,224"
2025-02-18 Tuesday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,商務艙,"$141,084"
2025-02-18 Tuesday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,商務艙,"$83,290"
2025-02-18 Tuesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 202,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$92,280"
2025-02-18 Tuesday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,商務艙,"$97,026"
2025-02-18 Tuesday,下午3:50,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Airbus A330 Boeing 787,CX 443 UA 802,商務艙,"$107,364"
2025-02-18 Tuesday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,商務艙,"$140,840"
2025-02-18 Tuesday,下午3:50,TPE,下午5:59,LAX,聯合航空 聯合航空,直達航班。,Non-stop,18 小時 9 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 1754,商務艙,"$73,764"
2025-02-18 Tuesday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,商務艙,"$83,290"
2025-02-18 Tuesday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,商務艙,"$122,423"
2025-02-18 Tuesday,下午3:20,TPE,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 196 NH 106,商務艙,"$141,054"
2025-02-18 Tuesday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,商務艙,"$83,290"
2025-02-18 Tuesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,商務艙,"$141,099"
2025-02-18 Tuesday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,商務艙,"$97,026"
2025-02-18 Tuesday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,商務艙,"$98,058"
2025-02-18 Tuesday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2146,商務艙,"$104,869"
2025-02-18 Tuesday,清晨7:55,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 184 SQ 12,商務艙,"$117,035"
2025-02-18 Tuesday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,商務艙,"$97,285"
2025-02-18 Tuesday,上午11:10,TPE,下午2:37,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 27 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2153,商務艙,"$73,764"
2025-02-18 Tuesday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 882,商務艙,"$83,290"
2025-02-18 Tuesday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,商務艙,"$106,173"
2025-02-18 Tuesday,上午9:30,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,19 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 26,商務艙,"$113,573"
2025-02-18 Tuesday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,商務艙,"$83,290"
2025-02-18 Tuesday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,商務艙,"$117,294"
2025-02-18 Tuesday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,商務艙,"$83,932"
2025-02-18 Tuesday,下午3:50,TPE,晚上8:19,LAX,聯合航空 聯合航空,直達航班。,Non-stop,20 小時 29 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1843,商務艙,"$73,764"
2025-02-18 Tuesday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,商務艙,"$97,240"
2025-02-18 Tuesday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,商務艙,"$83,290"
2025-02-18 Tuesday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,商務艙,"$83,290"
2025-02-18 Tuesday,上午11:10,TPE,下午4:27,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 17 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,商務艙,"$73,764"
2025-02-18 Tuesday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,商務艙,"$96,928"
2025-02-18 Tuesday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,商務艙,"$123,129"
2025-02-18 Tuesday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,商務艙,"$122,534"
2025-02-18 Tuesday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,商務艙,"$208,177"
2025-02-18 Tuesday,上午11:10,TPE,下午5:59,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 49 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1754,商務艙,"$73,764"
2025-02-18 Tuesday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,商務艙,"$83,290"
2025-02-18 Tuesday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,23 小時 45 分鐘,No,Airbus A321 Airbus A350,BR 170 OZ 204,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$102,215"
2025-02-18 Tuesday,晚上11:45,TPE,"清晨7:33 (星期三, 2月 19)",LAX,中華航空 聯合航空,直達航班。,Non-stop,23 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 UA 502,商務艙,"$347,489"
2025-02-18 Tuesday,晚上11:45,TPE,"清晨7:35 (星期三, 2月 19)",LAX,中華航空 達美航空,直達航班。,Non-stop,23 小時 50 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1598,商務艙,"$107,172"
2025-02-18 Tuesday,上午11:00,TPE,晚上7:00,LAX,廈門航空 廈門航空,直達航班。,Non-stop,24 小時,No,Boeing 737 Boeing 787,MF 888 MF 829,商務艙,"$114,880"
2025-02-18 Tuesday,晚上11:30,TPE,"清晨7:33 (星期三, 2月 19)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,24 小時 3 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 UA 502,商務艙,"$325,279"
2025-02-18 Tuesday,下午3:50,TPE,"凌晨12:18 (星期三, 2月 19)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 2681,商務艙,"$73,764"
2025-02-18 Tuesday,中午12:25,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,24 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 880,商務艙,"$83,290"
2025-02-18 Tuesday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,商務艙,"$110,193"
2025-02-18 Tuesday,晚上9:15,TPE,"清晨6:00 (星期三, 2月 19)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,商務艙,"$107,866"
2025-02-18 Tuesday,上午11:10,TPE,晚上8:19,LAX,聯合航空 聯合航空,直達航班。,Non-stop,25 小時 9 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1843,商務艙,"$73,764"
2025-02-18 Tuesday,凌晨12:05,TPE,上午9:21,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 16 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 1049,商務艙,"$103,861"
2025-02-18 Tuesday,晚上11:45,TPE,"上午9:21 (星期三, 2月 19)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 36 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 1049,商務艙,"$104,354"
2025-02-18 Tuesday,晚上8:15,TPE,"清晨6:00 (星期三, 2月 19)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 531 UA 153,商務艙,"$107,866"
2025-02-18 Tuesday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,商務艙,"$83,290"
2025-02-18 Tuesday,晚上11:45,TPE,"上午10:00 (星期三, 2月 19)",LAX,中華航空 達美航空,直達航班。,Non-stop,26 小時 15 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1421,商務艙,"$107,172"
2025-02-18 Tuesday,晚上7:40,TPE,"清晨6:00 (星期三, 2月 19)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,商務艙,"$107,866"
2025-02-18 Tuesday,晚上7:30,TPE,"清晨6:00 (星期三, 2月 19)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,商務艙,"$107,866"
2025-02-18 Tuesday,清晨7:00,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,26 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 891 UA 802,商務艙,"$97,602"
2025-02-18 Tuesday,晚上7:00,TPE,"清晨6:00 (星期三, 2月 19)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,27 小時,No,Airbus A321 Boeing 787,BR 809 UA 153,商務艙,"$98,104"
2025-02-18 Tuesday,晚上11:55,TPE,"上午10:59 (星期三, 2月 19)",LAX,中華航空 西捷航空,直達航班。,Non-stop,27 小時 4 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 WS 1696,商務艙,"$238,101"
2025-02-18 Tuesday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,商務艙,"$83,290"
2025-02-18 Tuesday,晚上11:55,TPE,"上午11:10 (星期三, 2月 19)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,商務艙,"$100,001"
2025-02-18 Tuesday,晚上11:55,TPE,"上午11:10 (星期三, 2月 19)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙,"$130,010"
2025-02-18 Tuesday,凌晨12:25,TPE,上午11:45,LAX,荷蘭航空 荷蘭航空,直達航班。,Non-stop,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 601,商務艙,"$150,007"
2025-02-18 Tuesday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,商務艙,"$62,633"
2025-02-18 Tuesday,下午6:35,TPE,"清晨6:00 (星期三, 2月 19)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A321neo Boeing 787,CX 473 UA 153,商務艙,"$107,866"
2025-02-18 Tuesday,晚上9:15,TPE,"上午9:05 (星期三, 2月 19)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,商務艙,"$93,802"
2025-02-18 Tuesday,凌晨12:05,TPE,中午12:01,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 56 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2217,商務艙,"$104,161"
2025-02-18 Tuesday,晚上11:45,TPE,"中午12:01 (星期三, 2月 19)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 16 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2217,商務艙,"$104,354"
2025-02-18 Tuesday,晚上11:30,TPE,"中午12:01 (星期三, 2月 19)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 31 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2217,商務艙,"$104,869"
2025-02-18 Tuesday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,商務艙,"$83,290"
2025-02-18 Tuesday,晚上11:45,TPE,"中午12:29 (星期三, 2月 19)",LAX,中華航空 達美航空,直達航班。,Non-stop,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,商務艙,"$107,172"
2025-02-18 Tuesday,晚上8:15,TPE,"上午9:05 (星期三, 2月 19)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 50 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 884,商務艙,"$93,802"
2025-02-18 Tuesday,晚上10:10,TPE,"上午11:05 (星期三, 2月 19)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,商務艙,"$168,772"
2025-02-18 Tuesday,晚上7:25,TPE,"上午8:30 (星期三, 2月 19)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A330 Airbus A380,KE 188 KE 17,商務艙,"$83,474"
2025-02-18 Tuesday,晚上11:40,TPE,"中午12:45 (星期三, 2月 19)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,商務艙,"$146,770"
2025-02-18 Tuesday,上午11:10,TPE,"凌晨12:18 (星期三, 2月 19)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,29 小時 8 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 2681,商務艙,"$73,764"
2025-02-18 Tuesday,晚上11:55,TPE,"下午1:18 (星期三, 2月 19)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Airbus A321,CI 32 AC 554,商務艙,"$100,001"
2025-02-18 Tuesday,晚上11:55,TPE,"下午1:18 (星期三, 2月 19)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Airbus A321,BR 10 AC 554,商務艙,"$130,010"
2025-02-18 Tuesday,晚上7:40,TPE,"上午9:05 (星期三, 2月 19)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,商務艙,"$93,802"
2025-02-18 Tuesday,晚上7:30,TPE,"上午9:05 (星期三, 2月 19)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,商務艙,"$93,802"
2025-02-18 Tuesday,下午3:35,TSA,"清晨6:00 (星期三, 2月 19)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙,"$113,573"
